value,timestamp
1138567788,2024-10-02T06:00:00.000Z
1138570604,2024-10-02T05:00:00.000Z
1138588782,2024-10-02T04:00:00.000Z
1138589390,2024-10-02T03:00:00.000Z
1138598991,2024-10-02T02:00:00.000Z
1138581424,2024-10-02T01:00:00.000Z
1138575510,2024-10-02T00:00:00.000Z
1138573550,2024-10-01T23:00:00.000Z
1138575672,2024-10-01T22:00:00.000Z
1138562023,2024-10-01T21:00:00.000Z
1138139738,2024-10-01T20:00:00.000Z
1136846376,2024-10-01T19:00:00.000Z
1136904570,2024-10-01T18:00:00.000Z
1136929833,2024-10-01T17:00:00.000Z
1137583130,2024-10-01T16:00:00.000Z
1137387447,2024-10-01T15:00:00.000Z
1136507851,2024-10-01T14:00:00.000Z
1136497306,2024-10-01T13:00:00.000Z
1136553808,2024-10-01T12:00:00.000Z
1136552783,2024-10-01T11:00:00.000Z
1136549197,2024-10-01T10:00:00.000Z
1136547892,2024-10-01T09:00:00.000Z
1136544830,2024-10-01T08:00:00.000Z
1136541213,2024-10-01T07:00:00.000Z
1136542968,2024-10-01T06:00:00.000Z
1136556893,2024-10-01T05:00:00.000Z
1136569582,2024-10-01T04:00:00.000Z
1136572260,2024-10-01T03:00:00.000Z
1136573766,2024-10-01T02:00:00.000Z
1136583968,2024-10-01T01:00:00.000Z
1136590201,2024-10-01T00:00:00.000Z
1136528169,2024-09-30T23:00:00.000Z
1136432347,2024-09-30T22:00:00.000Z
1136411598,2024-09-30T21:00:00.000Z
1136409091,2024-09-30T20:00:00.000Z
1136411084,2024-09-30T19:00:00.000Z
1136400780,2024-09-30T18:00:00.000Z
1136397376,2024-09-30T17:00:00.000Z
1136403458,2024-09-30T16:00:00.000Z
1136402207,2024-09-30T15:00:00.000Z
1136426407,2024-09-30T14:00:00.000Z
1136447712,2024-09-30T13:00:00.000Z
1136445912,2024-09-30T12:00:00.000Z
1136437150,2024-09-30T11:00:00.000Z
1136374173,2024-09-30T10:00:00.000Z
1136322401,2024-09-30T09:00:00.000Z
1136323901,2024-09-30T08:00:00.000Z
1136326151,2024-09-30T07:00:00.000Z
1136327676,2024-09-30T06:00:00.000Z
1136299129,2024-09-30T05:00:00.000Z
1136319488,2024-09-30T04:00:00.000Z
1136341221,2024-09-30T03:00:00.000Z
1136350528,2024-09-30T02:00:00.000Z
1136352276,2024-09-30T01:00:00.000Z
1136345540,2024-09-30T00:00:00.000Z
1136338049,2024-09-29T23:00:00.000Z
1136335538,2024-09-29T22:00:00.000Z
1136356366,2024-09-29T21:00:00.000Z
1136363799,2024-09-29T20:00:00.000Z
1136355414,2024-09-29T19:00:00.000Z
1136342130,2024-09-29T18:00:00.000Z
1136330397,2024-09-29T17:00:00.000Z
1136221712,2024-09-29T16:00:00.000Z
1136332921,2024-09-29T15:00:00.000Z
1136586241,2024-09-29T14:00:00.000Z
1136622507,2024-09-29T13:00:00.000Z
1136647650,2024-09-29T12:00:00.000Z
1136649972,2024-09-29T11:00:00.000Z
1136660309,2024-09-29T10:00:00.000Z
1136661237,2024-09-29T09:00:00.000Z
1136749271,2024-09-29T08:00:00.000Z
1136905469,2024-09-29T07:00:00.000Z
1136947306,2024-09-29T06:00:00.000Z
1136967425,2024-09-29T05:00:00.000Z
1136968233,2024-09-29T04:00:00.000Z
1136984235,2024-09-29T03:00:00.000Z
1136984120,2024-09-29T02:00:00.000Z
1136974288,2024-09-29T01:00:00.000Z
1136971394,2024-09-29T00:00:00.000Z
1136970083,2024-09-28T23:00:00.000Z
1136970104,2024-09-28T22:00:00.000Z
1136963762,2024-09-28T21:00:00.000Z
1136875516,2024-09-28T20:00:00.000Z
1137048679,2024-09-28T19:00:00.000Z
1137238280,2024-09-28T18:00:00.000Z
1137306307,2024-09-28T17:00:00.000Z
1137545115,2024-09-28T16:00:00.000Z
1137557126,2024-09-28T15:00:00.000Z
1137595686,2024-09-28T14:00:00.000Z
1137552568,2024-09-28T13:00:00.000Z
1137548860,2024-09-28T12:00:00.000Z
1137543808,2024-09-28T11:00:00.000Z
1137534058,2024-09-28T10:00:00.000Z
1137503576,2024-09-28T09:00:00.000Z
1137492139,2024-09-28T08:00:00.000Z
1137478600,2024-09-28T07:00:00.000Z
1137482296,2024-09-28T06:00:00.000Z
1137475740,2024-09-28T05:00:00.000Z
1137465540,2024-09-28T04:00:00.000Z
1137424302,2024-09-28T03:00:00.000Z
1137316222,2024-09-28T02:00:00.000Z
1137318315,2024-09-28T01:00:00.000Z
1137302665,2024-09-28T00:00:00.000Z
1137304604,2024-09-27T23:00:00.000Z
1137307255,2024-09-27T22:00:00.000Z
1137114746,2024-09-27T21:00:00.000Z
1137413397,2024-09-27T20:00:00.000Z
1137388165,2024-09-27T19:00:00.000Z
1137396661,2024-09-27T18:00:00.000Z
1137316086,2024-09-27T17:00:00.000Z
1137482767,2024-09-27T16:00:00.000Z
1137604907,2024-09-27T15:00:00.000Z
1137660238,2024-09-27T14:00:00.000Z
1137673348,2024-09-27T13:00:00.000Z
1137707016,2024-09-27T12:00:00.000Z
1137706388,2024-09-27T11:00:00.000Z
1137704428,2024-09-27T10:00:00.000Z
1137699252,2024-09-27T09:00:00.000Z
1137722921,2024-09-27T08:00:00.000Z
1137722198,2024-09-27T07:00:00.000Z
1137720465,2024-09-27T06:00:00.000Z
1137734835,2024-09-27T05:00:00.000Z
1137751801,2024-09-27T04:00:00.000Z
1137763483,2024-09-27T03:00:00.000Z
1137764022,2024-09-27T02:00:00.000Z
1137755073,2024-09-27T01:00:00.000Z
1137786275,2024-09-27T00:00:00.000Z
1137818879,2024-09-26T23:00:00.000Z
1137822348,2024-09-26T22:00:00.000Z
1137831348,2024-09-26T21:00:00.000Z
1137770143,2024-09-26T20:00:00.000Z
1137751127,2024-09-26T19:00:00.000Z
1137814628,2024-09-26T18:00:00.000Z
1137916859,2024-09-26T17:00:00.000Z
1137955618,2024-09-26T16:00:00.000Z
1138090198,2024-09-26T15:00:00.000Z
1138207460,2024-09-26T14:00:00.000Z
1138222139,2024-09-26T13:00:00.000Z
1138215419,2024-09-26T12:00:00.000Z
1138216305,2024-09-26T11:00:00.000Z
1138229572,2024-09-26T10:00:00.000Z
1138223475,2024-09-26T09:00:00.000Z
1138882332,2024-09-26T08:00:00.000Z
1139628374,2024-09-26T07:00:00.000Z
1139657252,2024-09-26T06:00:00.000Z
1139679688,2024-09-26T05:00:00.000Z
1139687569,2024-09-26T04:00:00.000Z
1139740934,2024-09-26T03:00:00.000Z
1139749321,2024-09-26T02:00:00.000Z
1139746531,2024-09-26T01:00:00.000Z
1139638299,2024-09-26T00:00:00.000Z
1139528673,2024-09-25T23:00:00.000Z
1139491430,2024-09-25T22:00:00.000Z
1139489437,2024-09-25T21:00:00.000Z
1139473065,2024-09-25T20:00:00.000Z
1139471973,2024-09-25T19:00:00.000Z
1139484629,2024-09-25T18:00:00.000Z
1139389339,2024-09-25T17:00:00.000Z
1139291064,2024-09-25T16:00:00.000Z
1139288168,2024-09-25T15:00:00.000Z
1139312683,2024-09-25T14:00:00.000Z
1139382046,2024-09-25T13:00:00.000Z
1139392947,2024-09-25T12:00:00.000Z
1139393802,2024-09-25T11:00:00.000Z
1139401101,2024-09-25T10:00:00.000Z
1139393349,2024-09-25T09:00:00.000Z
1139388415,2024-09-25T08:00:00.000Z
1139394672,2024-09-25T07:00:00.000Z
1139398199,2024-09-25T06:00:00.000Z
1139368335,2024-09-25T05:00:00.000Z
1139376431,2024-09-25T04:00:00.000Z
1139367364,2024-09-25T03:00:00.000Z
1139473911,2024-09-25T02:00:00.000Z
1139491002,2024-09-25T01:00:00.000Z
1139426421,2024-09-25T00:00:00.000Z
1139486479,2024-09-24T23:00:00.000Z
1139966187,2024-09-24T22:00:00.000Z
1139986981,2024-09-24T21:00:00.000Z
1139973620,2024-09-24T20:00:00.000Z
1140033264,2024-09-24T19:00:00.000Z
1140062483,2024-09-24T18:00:00.000Z
1140082134,2024-09-24T17:00:00.000Z
1140081094,2024-09-24T16:00:00.000Z
1140065916,2024-09-24T15:00:00.000Z
1139947002,2024-09-24T14:00:00.000Z
1139883336,2024-09-24T13:00:00.000Z
1139896932,2024-09-24T12:00:00.000Z
1139929372,2024-09-24T11:00:00.000Z
1139931174,2024-09-24T10:00:00.000Z
1139923877,2024-09-24T09:00:00.000Z
1139940180,2024-09-24T08:00:00.000Z
1139944025,2024-09-24T07:00:00.000Z
1139941937,2024-09-24T06:00:00.000Z
1139936164,2024-09-24T05:00:00.000Z
1139928755,2024-09-24T04:00:00.000Z
1139952505,2024-09-24T03:00:00.000Z
1139949312,2024-09-24T02:00:00.000Z
1139924214,2024-09-24T01:00:00.000Z
1139926113,2024-09-24T00:00:00.000Z
1139924112,2024-09-23T23:00:00.000Z
1139920788,2024-09-23T22:00:00.000Z
1139920243,2024-09-23T21:00:00.000Z
1139930848,2024-09-23T20:00:00.000Z
1139933556,2024-09-23T19:00:00.000Z
1139931604,2024-09-23T18:00:00.000Z
1139928906,2024-09-23T17:00:00.000Z
1139921759,2024-09-23T16:00:00.000Z
1139886295,2024-09-23T15:00:00.000Z
1139890233,2024-09-23T14:00:00.000Z
1139894126,2024-09-23T13:00:00.000Z
1139885381,2024-09-23T12:00:00.000Z
1139885837,2024-09-23T11:00:00.000Z
1139880421,2024-09-23T10:00:00.000Z
1139870047,2024-09-23T09:00:00.000Z
1139888074,2024-09-23T08:00:00.000Z
1139869050,2024-09-23T07:00:00.000Z
1139862046,2024-09-23T06:00:00.000Z
1139859142,2024-09-23T05:00:00.000Z
1139858980,2024-09-23T04:00:00.000Z
1139857817,2024-09-23T03:00:00.000Z
1139846111,2024-09-23T02:00:00.000Z
1139896230,2024-09-23T01:00:00.000Z
1139915191,2024-09-23T00:00:00.000Z
1139923962,2024-09-22T23:00:00.000Z
1139910992,2024-09-22T22:00:00.000Z
1139864019,2024-09-22T21:00:00.000Z
1139851597,2024-09-22T20:00:00.000Z
1139831730,2024-09-22T19:00:00.000Z
1139822935,2024-09-22T18:00:00.000Z
1139824921,2024-09-22T17:00:00.000Z
1139800045,2024-09-22T16:00:00.000Z
1139741598,2024-09-22T15:00:00.000Z
1139734013,2024-09-22T14:00:00.000Z
1139681164,2024-09-22T13:00:00.000Z
1139650899,2024-09-22T12:00:00.000Z
1139651409,2024-09-22T11:00:00.000Z
1139652796,2024-09-22T10:00:00.000Z
1139635037,2024-09-22T09:00:00.000Z
1139613174,2024-09-22T08:00:00.000Z
1139613108,2024-09-22T07:00:00.000Z
1139570820,2024-09-22T06:00:00.000Z
1139566393,2024-09-22T05:00:00.000Z
1139562483,2024-09-22T04:00:00.000Z
1139559601,2024-09-22T03:00:00.000Z
1139566606,2024-09-22T02:00:00.000Z
1139588811,2024-09-22T01:00:00.000Z
1139612284,2024-09-22T00:00:00.000Z
1139594614,2024-09-21T23:00:00.000Z
1139588171,2024-09-21T22:00:00.000Z
1139585714,2024-09-21T21:00:00.000Z
1139575627,2024-09-21T20:00:00.000Z
1139571337,2024-09-21T19:00:00.000Z
1139548128,2024-09-21T18:00:00.000Z
1139511760,2024-09-21T17:00:00.000Z
1139499322,2024-09-21T16:00:00.000Z
1139486075,2024-09-21T15:00:00.000Z
1139481888,2024-09-21T14:00:00.000Z
1139477815,2024-09-21T13:00:00.000Z
1139474457,2024-09-21T12:00:00.000Z
1139475343,2024-09-21T11:00:00.000Z
1139467471,2024-09-21T10:00:00.000Z
1139462909,2024-09-21T09:00:00.000Z
1139461790,2024-09-21T08:00:00.000Z
1139444005,2024-09-21T07:00:00.000Z
1139414833,2024-09-21T06:00:00.000Z
1139412766,2024-09-21T05:00:00.000Z
1139398776,2024-09-21T04:00:00.000Z
1139188088,2024-09-21T03:00:00.000Z
1139173542,2024-09-21T02:00:00.000Z
1139043483,2024-09-21T01:00:00.000Z
1138994435,2024-09-21T00:00:00.000Z
1139001485,2024-09-20T23:00:00.000Z
1138987418,2024-09-20T22:00:00.000Z
1138971280,2024-09-20T21:00:00.000Z
1138165937,2024-09-20T20:00:00.000Z
1138025780,2024-09-20T19:00:00.000Z
1138002669,2024-09-20T18:00:00.000Z
1137990246,2024-09-20T17:00:00.000Z
1138007258,2024-09-20T16:00:00.000Z
1137994398,2024-09-20T15:00:00.000Z
1138108842,2024-09-20T14:00:00.000Z
1138182949,2024-09-20T13:00:00.000Z
1138353229,2024-09-20T12:00:00.000Z
1138386578,2024-09-20T11:00:00.000Z
1138392040,2024-09-20T10:00:00.000Z
1138451420,2024-09-20T09:00:00.000Z
1139012272,2024-09-20T08:00:00.000Z
1138852458,2024-09-20T07:00:00.000Z
1138833714,2024-09-20T06:00:00.000Z
1139030003,2024-09-20T05:00:00.000Z
1139082391,2024-09-20T04:00:00.000Z
1139062671,2024-09-20T03:00:00.000Z
1139050620,2024-09-20T02:00:00.000Z
1139048160,2024-09-20T01:00:00.000Z
1139019404,2024-09-20T00:00:00.000Z
1139016375,2024-09-19T23:00:00.000Z
1139012149,2024-09-19T22:00:00.000Z
1139001561,2024-09-19T21:00:00.000Z
1139056079,2024-09-19T20:00:00.000Z
1139178629,2024-09-19T19:00:00.000Z
1139160872,2024-09-19T18:00:00.000Z
1139170015,2024-09-19T17:00:00.000Z
1139069134,2024-09-19T16:00:00.000Z
1138982895,2024-09-19T15:00:00.000Z
1138984193,2024-09-19T14:00:00.000Z
1138929668,2024-09-19T13:00:00.000Z
1138917209,2024-09-19T12:00:00.000Z
1139018688,2024-09-19T11:00:00.000Z
1139016726,2024-09-19T10:00:00.000Z
1139016155,2024-09-19T09:00:00.000Z
1139103932,2024-09-19T08:00:00.000Z
1139240861,2024-09-19T07:00:00.000Z
1139535182,2024-09-19T06:00:00.000Z
1139560297,2024-09-19T05:00:00.000Z
1139569597,2024-09-19T04:00:00.000Z
1139664522,2024-09-19T03:00:00.000Z
1139677069,2024-09-19T02:00:00.000Z
1139674626,2024-09-19T01:00:00.000Z
1139755539,2024-09-19T00:00:00.000Z
1139744719,2024-09-18T23:00:00.000Z
1139760556,2024-09-18T22:00:00.000Z
1139810485,2024-09-18T21:00:00.000Z
1140348775,2024-09-18T20:00:00.000Z
1140550004,2024-09-18T19:00:00.000Z
1140581624,2024-09-18T18:00:00.000Z
1140572920,2024-09-18T17:00:00.000Z
1140568883,2024-09-18T16:00:00.000Z
1137613820,2024-09-18T15:00:00.000Z
1137119477,2024-09-18T14:00:00.000Z
1137094018,2024-09-18T13:00:00.000Z
1137083443,2024-09-18T12:00:00.000Z
1137079071,2024-09-18T11:00:00.000Z
1137075051,2024-09-18T10:00:00.000Z
1137059757,2024-09-18T09:00:00.000Z
1137033836,2024-09-18T08:00:00.000Z
1136946699,2024-09-18T07:00:00.000Z
1136937165,2024-09-18T06:00:00.000Z
1136934635,2024-09-18T05:00:00.000Z
1136871527,2024-09-18T04:00:00.000Z
1136839476,2024-09-18T03:00:00.000Z
1136932430,2024-09-18T02:00:00.000Z
1136928264,2024-09-18T01:00:00.000Z
1136924046,2024-09-18T00:00:00.000Z
1136921101,2024-09-17T23:00:00.000Z
1136918218,2024-09-17T22:00:00.000Z
1136914910,2024-09-17T21:00:00.000Z
1136911252,2024-09-17T20:00:00.000Z
1136908574,2024-09-17T19:00:00.000Z
1136895765,2024-09-17T18:00:00.000Z
1136887801,2024-09-17T17:00:00.000Z
1136870235,2024-09-17T16:00:00.000Z
1136860103,2024-09-17T15:00:00.000Z
1136857366,2024-09-17T14:00:00.000Z
1136891013,2024-09-17T13:00:00.000Z
1136893704,2024-09-17T12:00:00.000Z
1136892147,2024-09-17T11:00:00.000Z
1136892001,2024-09-17T10:00:00.000Z
1136890208,2024-09-17T09:00:00.000Z
1136912248,2024-09-17T08:00:00.000Z
1136930567,2024-09-17T07:00:00.000Z
1136934879,2024-09-17T06:00:00.000Z
1136933410,2024-09-17T05:00:00.000Z
1136929740,2024-09-17T04:00:00.000Z
1136927991,2024-09-17T03:00:00.000Z
1136925090,2024-09-17T02:00:00.000Z
1136921501,2024-09-17T01:00:00.000Z
1136911117,2024-09-17T00:00:00.000Z
1136903654,2024-09-16T23:00:00.000Z
1136896265,2024-09-16T22:00:00.000Z
1136894341,2024-09-16T21:00:00.000Z
1136898558,2024-09-16T20:00:00.000Z
1136909107,2024-09-16T19:00:00.000Z
1136905498,2024-09-16T18:00:00.000Z
1136904036,2024-09-16T17:00:00.000Z
1136874484,2024-09-16T16:00:00.000Z
1136870807,2024-09-16T15:00:00.000Z
1136792405,2024-09-16T14:00:00.000Z
1136575517,2024-09-16T13:00:00.000Z
1136375308,2024-09-16T12:00:00.000Z
1136361098,2024-09-16T11:00:00.000Z
1136352637,2024-09-16T10:00:00.000Z
1136342607,2024-09-16T09:00:00.000Z
1136412893,2024-09-16T08:00:00.000Z
1136501287,2024-09-16T07:00:00.000Z
1136498603,2024-09-16T06:00:00.000Z
1136499664,2024-09-16T05:00:00.000Z
1136511084,2024-09-16T04:00:00.000Z
1136508841,2024-09-16T03:00:00.000Z
1136469676,2024-09-16T02:00:00.000Z
1136259604,2024-09-16T01:00:00.000Z
1136253348,2024-09-16T00:00:00.000Z
1136234385,2024-09-15T23:00:00.000Z
1136172883,2024-09-15T22:00:00.000Z
1136147042,2024-09-15T21:00:00.000Z
1136054256,2024-09-15T20:00:00.000Z
1136043935,2024-09-15T19:00:00.000Z
1136037978,2024-09-15T18:00:00.000Z
1136016155,2024-09-15T17:00:00.000Z
1135954091,2024-09-15T16:00:00.000Z
1135954580,2024-09-15T15:00:00.000Z
1135950793,2024-09-15T14:00:00.000Z
1135940651,2024-09-15T13:00:00.000Z
1135964730,2024-09-15T12:00:00.000Z
1135919611,2024-09-15T11:00:00.000Z
1135889592,2024-09-15T10:00:00.000Z
1135811913,2024-09-15T09:00:00.000Z
1135808544,2024-09-15T08:00:00.000Z
1135797650,2024-09-15T07:00:00.000Z
1135837413,2024-09-15T06:00:00.000Z
1135819505,2024-09-15T05:00:00.000Z
1135826380,2024-09-15T04:00:00.000Z
1135830989,2024-09-15T03:00:00.000Z
1135867215,2024-09-15T02:00:00.000Z
1135864736,2024-09-15T01:00:00.000Z
1135861789,2024-09-15T00:00:00.000Z
1135854251,2024-09-14T23:00:00.000Z
1135845038,2024-09-14T22:00:00.000Z
1135840126,2024-09-14T21:00:00.000Z
1135840334,2024-09-14T20:00:00.000Z
1135835965,2024-09-14T19:00:00.000Z
1135823547,2024-09-14T18:00:00.000Z
1135802908,2024-09-14T17:00:00.000Z
1135831748,2024-09-14T16:00:00.000Z
1135806752,2024-09-14T15:00:00.000Z
1135807033,2024-09-14T14:00:00.000Z
1135805877,2024-09-14T13:00:00.000Z
1135810970,2024-09-14T12:00:00.000Z
1136386775,2024-09-14T11:00:00.000Z
1136389524,2024-09-14T10:00:00.000Z
1136535840,2024-09-14T09:00:00.000Z
1136535840,2024-09-14T08:00:00.000Z
1136533153,2024-09-14T07:00:00.000Z
1136455381,2024-09-14T06:00:00.000Z
1136538735,2024-09-14T05:00:00.000Z
1136557910,2024-09-14T04:00:00.000Z
1136526802,2024-09-14T03:00:00.000Z
1136544016,2024-09-14T02:00:00.000Z
1136552156,2024-09-14T01:00:00.000Z
1136552156,2024-09-14T00:00:00.000Z
1136559197,2024-09-13T23:00:00.000Z
1136899793,2024-09-13T22:00:00.000Z
1136901674,2024-09-13T21:00:00.000Z
1136899600,2024-09-13T20:00:00.000Z
1136897469,2024-09-13T19:00:00.000Z
1136920112,2024-09-13T18:00:00.000Z
1137268235,2024-09-13T17:00:00.000Z
1137393099,2024-09-13T16:00:00.000Z
1137696193,2024-09-13T15:00:00.000Z
1137843965,2024-09-13T14:00:00.000Z
1137881479,2024-09-13T13:00:00.000Z
1137878076,2024-09-13T12:00:00.000Z
1137877969,2024-09-13T11:00:00.000Z
1137828058,2024-09-13T10:00:00.000Z
1137804790,2024-09-13T09:00:00.000Z
1137801100,2024-09-13T08:00:00.000Z
1137793692,2024-09-13T07:00:00.000Z
1137794990,2024-09-13T06:00:00.000Z
1137794041,2024-09-13T05:00:00.000Z
1137801020,2024-09-13T04:00:00.000Z
1137680014,2024-09-13T03:00:00.000Z
1137636460,2024-09-13T02:00:00.000Z
1137626776,2024-09-13T01:00:00.000Z
1137635581,2024-09-13T00:00:00.000Z
1137633414,2024-09-12T23:00:00.000Z
1137623308,2024-09-12T22:00:00.000Z
1137612815,2024-09-12T21:00:00.000Z
1137608812,2024-09-12T20:00:00.000Z
1137595621,2024-09-12T19:00:00.000Z
1137702018,2024-09-12T18:00:00.000Z
1137875167,2024-09-12T17:00:00.000Z
1138043130,2024-09-12T16:00:00.000Z
1138040150,2024-09-12T15:00:00.000Z
1138018830,2024-09-12T14:00:00.000Z
1138010939,2024-09-12T13:00:00.000Z
1138062402,2024-09-12T12:00:00.000Z
1138146146,2024-09-12T11:00:00.000Z
1138155967,2024-09-12T10:00:00.000Z
1138188631,2024-09-12T09:00:00.000Z
1138185790,2024-09-12T08:00:00.000Z
1138182779,2024-09-12T07:00:00.000Z
1138227719,2024-09-12T06:00:00.000Z
1138166485,2024-09-12T05:00:00.000Z
1138052466,2024-09-12T04:00:00.000Z
1138056841,2024-09-12T03:00:00.000Z
1137939847,2024-09-12T02:00:00.000Z
1137843923,2024-09-12T01:00:00.000Z
1137827351,2024-09-12T00:00:00.000Z
1137814211,2024-09-11T23:00:00.000Z
1137796873,2024-09-11T22:00:00.000Z
1137763023,2024-09-11T21:00:00.000Z
1137747380,2024-09-11T20:00:00.000Z
1137750772,2024-09-11T19:00:00.000Z
1137733278,2024-09-11T18:00:00.000Z
1137740888,2024-09-11T17:00:00.000Z
1137740729,2024-09-11T16:00:00.000Z
1137748787,2024-09-11T15:00:00.000Z
1137731065,2024-09-11T14:00:00.000Z
1137677681,2024-09-11T13:00:00.000Z
1137633496,2024-09-11T12:00:00.000Z
1137613431,2024-09-11T11:00:00.000Z
1137591986,2024-09-11T10:00:00.000Z
1137583685,2024-09-11T09:00:00.000Z
1137576120,2024-09-11T08:00:00.000Z
1137569451,2024-09-11T07:00:00.000Z
1137563670,2024-09-11T06:00:00.000Z
1137545311,2024-09-11T05:00:00.000Z
1137644006,2024-09-11T04:00:00.000Z
1138167279,2024-09-11T03:00:00.000Z
1138225462,2024-09-11T02:00:00.000Z
1138329431,2024-09-11T01:00:00.000Z
1138548793,2024-09-11T00:00:00.000Z
1138539213,2024-09-10T23:00:00.000Z
1138525275,2024-09-10T22:00:00.000Z
1138508784,2024-09-10T21:00:00.000Z
1138512457,2024-09-10T20:00:00.000Z
1138515089,2024-09-10T19:00:00.000Z
1138517754,2024-09-10T18:00:00.000Z
1138503719,2024-09-10T17:00:00.000Z
1138540644,2024-09-10T16:00:00.000Z
1138535420,2024-09-10T15:00:00.000Z
1138525209,2024-09-10T14:00:00.000Z
1138510866,2024-09-10T13:00:00.000Z
1138475189,2024-09-10T12:00:00.000Z
1138490901,2024-09-10T11:00:00.000Z
1138492733,2024-09-10T10:00:00.000Z
1138481601,2024-09-10T09:00:00.000Z
1138475277,2024-09-10T08:00:00.000Z
1138555379,2024-09-10T07:00:00.000Z
1138631126,2024-09-10T06:00:00.000Z
1138601741,2024-09-10T05:00:00.000Z
1138593194,2024-09-10T04:00:00.000Z
1138589496,2024-09-10T03:00:00.000Z
1138590572,2024-09-10T02:00:00.000Z
1138583379,2024-09-10T01:00:00.000Z
1138575499,2024-09-10T00:00:00.000Z
1138585112,2024-09-09T23:00:00.000Z
1138585484,2024-09-09T22:00:00.000Z
1138751427,2024-09-09T21:00:00.000Z
1138992970,2024-09-09T20:00:00.000Z
1139350314,2024-09-09T19:00:00.000Z
1139814259,2024-09-09T18:00:00.000Z
1140214837,2024-09-09T17:00:00.000Z
1140262467,2024-09-09T16:00:00.000Z
1140360501,2024-09-09T15:00:00.000Z
1140367870,2024-09-09T14:00:00.000Z
1140735183,2024-09-09T13:00:00.000Z
1140980034,2024-09-09T12:00:00.000Z
1140953925,2024-09-09T11:00:00.000Z
1141200330,2024-09-09T10:00:00.000Z
1141130994,2024-09-09T09:00:00.000Z
1140672930,2024-09-09T08:00:00.000Z
1140664290,2024-09-09T07:00:00.000Z
1140715925,2024-09-09T06:00:00.000Z
1140704988,2024-09-09T05:00:00.000Z
1140704046,2024-09-09T04:00:00.000Z
1140718444,2024-09-09T03:00:00.000Z
1140785609,2024-09-09T02:00:00.000Z
1140768700,2024-09-09T01:00:00.000Z
1140764714,2024-09-09T00:00:00.000Z
1140760020,2024-09-08T23:00:00.000Z
1140761490,2024-09-08T22:00:00.000Z
1140777599,2024-09-08T21:00:00.000Z
1140789066,2024-09-08T20:00:00.000Z
1140784748,2024-09-08T19:00:00.000Z
1140783105,2024-09-08T18:00:00.000Z
1140779253,2024-09-08T17:00:00.000Z
1140756380,2024-09-08T16:00:00.000Z
1140577344,2024-09-08T15:00:00.000Z
1140571702,2024-09-08T14:00:00.000Z
1140554247,2024-09-08T13:00:00.000Z
1140516749,2024-09-08T12:00:00.000Z
1140514582,2024-09-08T11:00:00.000Z
1141109968,2024-09-08T10:00:00.000Z
1141148332,2024-09-08T09:00:00.000Z
1141139375,2024-09-08T08:00:00.000Z
1141134793,2024-09-08T07:00:00.000Z
1141134078,2024-09-08T06:00:00.000Z
1141129406,2024-09-08T05:00:00.000Z
1141123219,2024-09-08T04:00:00.000Z
1141357038,2024-09-08T03:00:00.000Z
1141363689,2024-09-08T02:00:00.000Z
1141362903,2024-09-08T01:00:00.000Z
1141357621,2024-09-08T00:00:00.000Z
1141350658,2024-09-07T23:00:00.000Z
1141343451,2024-09-07T22:00:00.000Z
1141334604,2024-09-07T21:00:00.000Z
1141317455,2024-09-07T20:00:00.000Z
1141295259,2024-09-07T19:00:00.000Z
1141281312,2024-09-07T18:00:00.000Z
1141274949,2024-09-07T17:00:00.000Z
1141255329,2024-09-07T16:00:00.000Z
1141284984,2024-09-07T15:00:00.000Z
1141318471,2024-09-07T14:00:00.000Z
1141309624,2024-09-07T13:00:00.000Z
1141302082,2024-09-07T12:00:00.000Z
1141308820,2024-09-07T11:00:00.000Z
1141313779,2024-09-07T10:00:00.000Z
1141370598,2024-09-07T09:00:00.000Z
1141588368,2024-09-07T08:00:00.000Z
1142181192,2024-09-07T07:00:00.000Z
1142306256,2024-09-07T06:00:00.000Z
1142303364,2024-09-07T05:00:00.000Z
1142299741,2024-09-07T04:00:00.000Z
1142292465,2024-09-07T03:00:00.000Z
1142286932,2024-09-07T02:00:00.000Z
1142279290,2024-09-07T01:00:00.000Z
1142278864,2024-09-07T00:00:00.000Z
1142296054,2024-09-06T23:00:00.000Z
1142290374,2024-09-06T22:00:00.000Z
1142556273,2024-09-06T21:00:00.000Z
1141016736,2024-09-06T20:00:00.000Z
1140892180,2024-09-06T19:00:00.000Z
1140557585,2024-09-06T18:00:00.000Z
1140522018,2024-09-06T17:00:00.000Z
1140761380,2024-09-06T16:00:00.000Z
1140972965,2024-09-06T15:00:00.000Z
1141054241,2024-09-06T14:00:00.000Z
1141054277,2024-09-06T13:00:00.000Z
1141040576,2024-09-06T12:00:00.000Z
1141028827,2024-09-06T11:00:00.000Z
1141023975,2024-09-06T10:00:00.000Z
1141013858,2024-09-06T09:00:00.000Z
1140979948,2024-09-06T08:00:00.000Z
1140972341,2024-09-06T07:00:00.000Z
1140999126,2024-09-06T06:00:00.000Z
1141017533,2024-09-06T05:00:00.000Z
1141016118,2024-09-06T04:00:00.000Z
1141016461,2024-09-06T03:00:00.000Z
1141031334,2024-09-06T02:00:00.000Z
1141073333,2024-09-06T01:00:00.000Z
1141061382,2024-09-06T00:00:00.000Z
1141104696,2024-09-05T23:00:00.000Z
1141280824,2024-09-05T22:00:00.000Z
1141273520,2024-09-05T21:00:00.000Z
1141261984,2024-09-05T20:00:00.000Z
1141253363,2024-09-05T19:00:00.000Z
